case_id,activity,timestamp,resource,cost
76,Validar Dados,2025-01-22 07:06:21,João,81.2
76,Analisar Crédito,2025-01-22 11:13:04,Carlos,106.68
76,Revisar Documentação,2025-01-22 13:33:23,Ana,75.58
76,Aprovar Pedido,2025-01-22 20:12:57,Marina,67.61
76,Finalizar,2025-01-23 00:04:57,Ana,19.67
77,Receber Pedido,2025-01-28 08:11:00,Pedro,92.96
77,Validar Dados,2025-01-29 01:39:39,Pedro,73.53
77,Validar Dados,2025-01-29 03:21:51,João,85.4
77,Analisar Crédito,2025-01-29 04:29:47,Carlos,74.61
77,Aprovar Pedido,2025-01-29 05:31:45,Marina,65.17
77,Finalizar,2025-01-29 10:05:45,Ana,48.25
78,Receber Pedido,2025-01-19 09:38:00,Carlos,109.36
78,Validar Dados,2025-01-19 23:45:34,Pedro,88.54
78,Analisar Crédito,2025-01-20 02:55:57,Carlos,81.21
78,Revisar Documentação,2025-01-20 05:28:41,Ana,62.98
78,Aprovar Pedido,2025-01-20 10:34:04,Carlos,73.72
78,Finalizar,2025-01-20 14:08:04,Pedro,33.64
79,Receber Pedido,2025-01-28 16:45:00,Carlos,126.27
79,Validar Dados,2025-01-28 17:34:56,Marina,78.98
79,Analisar Crédito,2025-01-28 18:48:45,Carlos,78.08
79,Aprovar Pedido,2025-01-28 23:52:14,Marina,64.64
79,Finalizar,2025-01-31 06:52:14,Carlos,34.04
80,Receber Pedido,2025-01-28 14:34:00,Pedro,119.54
80,Validar Dados,2025-01-28 15:19:25,João,87.32
80,Validar Dados,2025-01-28 16:53:01,João,67.62
80,Validar Dados,2025-01-28 18:27:23,Marina,84.95
80,Analisar Crédito,2025-01-28 19:15:32,Marina,88.6
80,Aprovar Pedido,2025-01-28 22:05:04,João,59.29
80,Finalizar,2025-01-28 23:38:04,Pedro,45.53
81,Receber Pedido,2025-01-08 11:19:00,Pedro,118.14
81,Validar Dados,2025-01-08 12:52:25,Carlos,89.76
81,Validar Dados,2025-01-08 14:35:24,Marina,87.93
81,Validar Dados,2025-01-09 06:27:11,Pedro,92.28
81,Analisar Crédito,2025-01-09 08:33:20,Ana,80.77
81,Finalizar,2025-01-09 10:00:20,Carlos,26.37
82,Receber Pedido,2025-01-19 16:10:00,Carlos,138.83
82,Validar Dados,2025-01-19 17:45:02,João,81.88
82,Analisar Crédito,2025-01-19 19:26:54,Marina,97.29
82,Aprovar Pedido,2025-01-21 05:02:21,Pedro,70.49
82,Finalizar,2025-01-21 07:46:21,Pedro,42.74
83,Receber Pedido,2025-01-30 14:09:00,Carlos,152.48
83,Validar Dados,2025-01-30 14:46:22,Marina,94.56
83,Analisar Crédito,2025-01-30 16:25:46,Marina,111.59
83,Revisar Documentação,2025-01-30 17:52:11,Marina,64.05
83,Aprovar Pedido,2025-01-30 21:54:10,João,49.75
83,Finalizar,2025-01-31 01:31:10,Pedro,41.26
84,Receber Pedido,2025-01-19 19:25:00,Marina,127.69
84,Validar Dados,2025-01-19 22:00:47,João,78.33
84,Validar Dados,2025-01-20 00:03:37,Ana,82.83
84,Validar Dados,2025-01-20 06:13:10,Carlos,88.89
84,Validar Dados,2025-01-20 20:30:21,Pedro,87.34
84,Analisar Crédito,2025-01-23 13:26:13,Pedro,88.87
84,Aprovar Pedido,2025-01-23 17:13:43,Carlos,59.31
84,Finalizar,2025-01-23 18:34:43,Ana,53.8
85,Receber Pedido,2025-01-24 16:34:00,João,136.13
85,Validar Dados,2025-01-24 19:04:57,Carlos,90.02
85,Validar Dados,2025-01-24 19:44:10,João,82.05
85,Analisar Crédito,2025-01-24 20:17:55,João,96.47
85,Aprovar Pedido,2025-01-25 02:21:23,João,62.73
85,Finalizar,2025-01-25 03:30:23,Ana,44.56
86,Receber Pedido,2025-01-27 09:05:00,Ana,128.76
86,Validar Dados,2025-01-27 10:11:04,João,82.31
86,Validar Dados,2025-01-27 11:28:15,Marina,82.36
86,Analisar Crédito,2025-01-28 04:39:32,Pedro,79.35
86,Aprovar Pedido,2025-01-28 12:10:37,Ana,56.5
86,Finalizar,2025-01-28 15:21:37,Marina,43.53
87,Receber Pedido,2025-01-03 10:33:00,Marina,125.08
87,Validar Dados,2025-01-03 21:26:53,Pedro,75.84
87,Analisar Crédito,2025-01-03 23:20:04,João,75.83
87,Aprovar Pedido,2025-01-04 04:29:36,Marina,59.84
87,Finalizar,2025-01-04 07:55:36,Marina,36.0
88,Receber Pedido,2025-01-28 08:59:00,Marina,105.11
88,Validar Dados,2025-01-28 11:22:34,João,83.86
88,Validar Dados,2025-01-28 12:53:16,João,80.82
88,Analisar Crédito,2025-01-28 14:17:24,Ana,105.68
88,Aprovar Pedido,2025-01-28 15:33:22,Ana,51.81
88,Finalizar,2025-01-28 20:32:22,Marina,51.12
89,Receber Pedido,2025-01-15 14:38:00,João,114.42
89,Validar Dados,2025-01-15 16:43:50,João,90.89
89,Validar Dados,2025-01-15 23:52:39,Pedro,81.41
89,Analisar Crédito,2025-01-16 03:43:13,Marina,68.78
89,Aprovar Pedido,2025-01-16 06:24:55,Ana,64.11
89,Finalizar,2025-01-16 07:28:55,Pedro,36.8
90,Receber Pedido,2025-01-04 17:41:00,João,121.5
90,Validar Dados,2025-01-04 18:37:28,Ana,81.46
90,Analisar Crédito,2025-01-04 19:56:55,Marina,89.36
90,Revisar Documentação,2025-01-04 21:45:00,João,78.13
90,Aprovar Pedido,2025-01-04 23:12:30,Marina,53.28
90,Finalizar,2025-01-05 01:57:30,Pedro,34.46
91,Receber Pedido,2025-01-25 11:24:00,Pedro,122.61
91,Validar Dados,2025-01-26 03:21:03,Pedro,78.31
91,Analisar Crédito,2025-01-26 06:24:42,Carlos,87.97
91,Aprovar Pedido,2025-01-26 13:59:16,Marina,60.89
91,Finalizar,2025-01-26 17:27:16,Pedro,39.34
92,Receber Pedido,2025-01-14 13:12:00,Pedro,110.94
92,Validar Dados,2025-01-14 14:05:10,Marina,82.94
92,Validar Dados,2025-01-15 00:02:08,Pedro,66.43
92,Validar Dados,2025-01-15 01:20:10,Marina,71.92
92,Validar Dados,2025-01-15 01:45:00,João,76.85
92,Analisar Crédito,2025-01-15 04:36:44,Marina,102.21
92,Revisar Documentação,2025-01-15 09:25:32,Marina,96.63
92,Aprovar Pedido,2025-01-15 11:55:50,Carlos,49.3
92,Finalizar,2025-01-15 14:08:50,João,43.31
93,Receber Pedido,2025-01-21 16:36:00,Carlos,126.55
93,Validar Dados,2025-01-22 05:06:35,Pedro,89.04
93,Analisar Crédito,2025-01-22 06:45:51,Marina,86.37
93,Aprovar Pedido,2025-01-22 08:56:23,João,53.48
93,Finalizar,2025-01-22 10:15:23,Carlos,49.5
94,Receber Pedido,2025-01-20 11:33:00,Marina,124.12
94,Validar Dados,2025-01-20 14:22:30,Ana,76.4
94,Analisar Crédito,2025-01-20 19:05:00,Carlos,96.14
94,Aprovar Pedido,2025-01-20 22:45:37,João,60.67
94,Finalizar,2025-01-20 23:50:37,Carlos,45.29
95,Receber Pedido,2025-01-07 15:15:00,Carlos,107.8
95,Validar Dados,2025-01-07 16:06:19,Carlos,77.95
95,Analisar Crédito,2025-01-08 06:19:38,Pedro,112.48
95,Aprovar Pedido,2025-01-08 12:13:43,Ana,68.64
95,Finalizar,2025-01-08 14:12:43,João,45.9
96,Receber Pedido,2025-01-07 14:26:00,João,129.85
96,Validar Dados,2025-01-07 15:28:51,João,76.65
96,Validar Dados,2025-01-07 16:43:11,Marina,75.96
96,Validar Dados,2025-01-07 18:46:57,João,78.0
96,Analisar Crédito,2025-01-07 19:50:42,João,76.04
96,Revisar Documentação,2025-01-07 21:46:44,Ana,69.91
96,Aprovar Pedido,2025-01-07 23:26:58,Marina,62.42
96,Finalizar,2025-01-08 04:08:58,Marina,34.83
97,Receber Pedido,2025-01-05 16:56:00,Carlos,125.45
97,Validar Dados,2025-01-06 06:20:23,Pedro,81.94
97,Analisar Crédito,2025-01-06 10:23:31,Marina,85.76
97,Revisar Documentação,2025-01-06 12:42:35,Marina,72.77
97,Aprovar Pedido,2025-01-06 16:06:22,Ana,65.86
97,Finalizar,2025-01-06 17:35:22,João,43.27
98,Receber Pedido,2025-01-24 11:37:00,Marina,107.4
98,Validar Dados,2025-01-24 12:52:41,Marina,72.16
98,Analisar Crédito,2025-01-25 00:54:16,Pedro,97.3
98,Aprovar Pedido,2025-01-25 05:59:03,Ana,52.77
98,Finalizar,2025-01-25 08:04:03,Pedro,41.95
99,Receber Pedido,2025-01-03 12:07:00,Marina,124.25
99,Validar Dados,2025-01-03 13:45:31,Marina,77.41
99,Analisar Crédito,2025-01-03 15:37:41,Ana,66.77
99,Aprovar Pedido,2025-01-03 18:19:02,Carlos,61.01
99,Finalizar,2025-01-03 23:06:02,Carlos,42.1
100,Receber Pedido,2025-01-03 11:26:00,Marina,127.34
100,Validar Dados,2025-01-03 12:53:37,Marina,76.21
100,Validar Dados,2025-01-03 19:47:54,Pedro,68.61
100,Validar Dados,2025-01-04 04:04:01,Pedro,77.62
100,Analisar Crédito,2025-01-04 19:58:07,Pedro,77.84
100,Aprovar Pedido,2025-01-05 04:59:36,João,56.52
100,Finalizar,2025-01-05 08:48:36,Marina,44.5
101,Receber Pedido,2025-01-19 19:52:00,João,120.58
101,Validar Dados,2025-01-19 23:38:44,Carlos,81.54
101,Validar Dados,2025-01-20 01:35:53,Marina,65.28
101,Analisar Crédito,2025-01-20 04:15:31,Marina,86.85
101,Aprovar Pedido,2025-01-20 07:59:17,Ana,65.96
101,Finalizar,2025-01-20 10:06:17,Marina,34.68
102,Receber Pedido,2025-01-28 16:33:00,Carlos,133.54
102,Validar Dados,2025-01-28 17:28:49,Marina,82.14
102,Analisar Crédito,2025-01-28 18:23:42,João,90.84
102,Revisar Documentação,2025-01-28 23:33:20,Marina,81.62
102,Aprovar Pedido,2025-01-29 06:43:51,João,67.8
102,Finalizar,2025-01-29 08:47:51,Pedro,43.01
103,Receber Pedido,2025-01-08 13:00:00,Pedro,103.19
103,Validar Dados,2025-01-08 13:40:54,Ana,78.9
103,Analisar Crédito,2025-01-08 15:27:30,Marina,96.96
103,Aprovar Pedido,2025-01-09 13:14:37,Pedro,69.6
103,Finalizar,2025-01-09 15:39:37,Pedro,34.62
104,Receber Pedido,2025-01-27 14:00:00,Ana,106.04
104,Validar Dados,2025-01-27 14:38:56,Ana,88.07
104,Validar Dados,2025-01-27 16:05:06,Marina,82.06
104,Analisar Crédito,2025-01-27 17:42:04,João,59.79
104,Analisar Crédito,2025-01-27 20:10:43,Marina,72.6
104,Aprovar Pedido,2025-01-27 23:31:18,João,68.68
104,Finalizar,2025-01-28 01:32:18,Ana,36.53
105,Receber Pedido,2025-01-10 14:02:00,Carlos,132.44
105,Validar Dados,2025-01-10 16:20:59,Marina,74.18
105,Analisar Crédito,2025-01-10 20:34:37,Carlos,89.23
105,Aprovar Pedido,2025-01-10 22:07:36,João,55.28
105,Finalizar,2025-01-11 02:26:36,Marina,32.91
106,Receber Pedido,2025-01-29 11:59:00,Carlos,132.53
106,Validar Dados,2025-01-29 13:13:40,Carlos,81.45
106,Validar Dados,2025-01-29 13:58:00,Marina,73.85
106,Analisar Crédito,2025-01-29 17:15:14,Carlos,79.34
106,Aprovar Pedido,2025-01-29 20:33:48,Marina,57.54
106,Finalizar,2025-01-29 22:13:48,Carlos,41.01
107,Receber Pedido,2025-01-09 11:21:00,Ana,126.63
107,Validar Dados,2025-01-09 12:00:03,Marina,76.99
107,Validar Dados,2025-01-09 13:52:46,Ana,76.83
107,Analisar Crédito,2025-01-09 20:50:14,Pedro,93.8
107,Analisar Crédito,2025-01-09 23:14:38,Ana,112.81
107,Aprovar Pedido,2025-01-10 01:57:15,Carlos,58.6
107,Finalizar,2025-01-10 03:34:15,João,31.09
108,Receber Pedido,2025-01-28 12:36:00,Ana,147.6
108,Validar Dados,2025-01-28 14:05:54,Ana,72.55
108,Analisar Crédito,2025-01-28 15:15:21,Ana,93.46
108,Aprovar Pedido,2025-01-28 17:11:03,João,62.08
108,Finalizar,2025-01-31 04:11:03,João,43.46
109,Receber Pedido,2025-01-02 15:19:00,Ana,84.12
109,Validar Dados,2025-01-02 18:09:44,Pedro,70.36
109,Validar Dados,2025-01-02 19:21:55,João,75.7
109,Analisar Crédito,2025-01-02 20:06:44,João,103.32
109,Aprovar Pedido,2025-01-02 22:38:18,João,50.53
109,Finalizar,2025-01-05 18:38:18,Marina,40.17
110,Receber Pedido,2025-01-13 19:05:00,Ana,126.27
110,Validar Dados,2025-01-14 18:14:36,Pedro,63.93
110,Analisar Crédito,2025-01-14 21:08:27,João,79.2
110,Aprovar Pedido,2025-01-15 04:50:13,Marina,39.01
110,Finalizar,2025-01-15 09:10:13,Carlos,32.68
111,Receber Pedido,2025-01-17 09:16:00,Carlos,119.73
111,Validar Dados,2025-01-17 10:35:21,João,83.97
111,Validar Dados,2025-01-18 07:35:37,Pedro,90.62
111,Analisar Crédito,2025-01-19 03:59:49,Pedro,84.39
111,Aprovar Pedido,2025-01-19 10:02:52,Ana,50.07
111,Finalizar,2025-01-19 13:06:52,João,41.0
112,Receber Pedido,2025-01-03 09:50:00,Carlos,129.47
112,Validar Dados,2025-01-03 10:37:35,Ana,73.46
112,Validar Dados,2025-01-04 05:39:41,Pedro,97.19
112,Analisar Crédito,2025-01-04 08:12:59,Ana,86.55
112,Aprovar Pedido,2025-01-04 14:10:12,Carlos,62.13
112,Finalizar,2025-01-04 17:38:12,Pedro,50.61
113,Receber Pedido,2025-01-22 14:34:00,Marina,122.42
113,Validar Dados,2025-01-22 15:01:20,Marina,76.05
113,Analisar Crédito,2025-01-22 17:04:13,João,92.61
113,Aprovar Pedido,2025-01-22 19:51:56,Ana,57.23
113,Finalizar,2025-01-23 00:26:56,Pedro,52.49
114,Receber Pedido,2025-01-25 16:18:00,João,102.64
114,Validar Dados,2025-01-25 17:31:08,Ana,101.1
114,Validar Dados,2025-01-25 18:33:56,Carlos,68.31
114,Validar Dados,2025-01-26 16:18:36,Pedro,69.77
114,Analisar Crédito,2025-01-26 18:14:03,Ana,80.47
114,Aprovar Pedido,2025-01-28 23:29:42,Pedro,75.66
114,Finalizar,2025-01-29 01:22:42,Ana,38.55
115,Receber Pedido,2025-01-10 13:19:00,Carlos,137.18
115,Validar Dados,2025-01-11 02:39:09,Pedro,74.68
115,Analisar Crédito,2025-01-11 04:43:07,Marina,104.51
115,Revisar Documentação,2025-01-11 05:58:57,Carlos,55.6
115,Aprovar Pedido,2025-01-11 11:45:35,Ana,62.79
115,Finalizar,2025-01-13 09:45:35,Pedro,44.03
116,Receber Pedido,2025-01-09 14:23:00,Carlos,151.64
116,Validar Dados,2025-01-09 16:07:47,Ana,87.85
116,Validar Dados,2025-01-09 19:25:07,Marina,83.91
116,Analisar Crédito,2025-01-09 21:42:07,Marina,99.52
116,Aprovar Pedido,2025-01-10 03:05:36,Ana,63.41
116,Finalizar,2025-01-10 07:39:36,Marina,37.97
117,Receber Pedido,2025-01-14 18:31:00,Carlos,115.82
117,Validar Dados,2025-01-14 19:54:33,Marina,86.33
117,Analisar Crédito,2025-01-14 20:50:35,João,106.33
117,Revisar Documentação,2025-01-14 23:58:38,Marina,56.91
117,Aprovar Pedido,2025-01-15 02:49:27,João,61.68
117,Finalizar,2025-01-15 06:24:27,Pedro,37.05
118,Receber Pedido,2025-01-14 08:52:00,Carlos,135.9
118,Validar Dados,2025-01-14 19:32:15,Pedro,107.6
118,Analisar Crédito,2025-01-15 08:45:35,Pedro,94.02
118,Revisar Documentação,2025-01-15 14:11:15,Marina,60.53
118,Aprovar Pedido,2025-01-15 17:18:27,Marina,57.38
118,Finalizar,2025-01-15 21:06:27,Marina,40.93
119,Receber Pedido,2025-01-06 13:24:00,Pedro,117.46
119,Validar Dados,2025-01-06 14:31:42,Carlos,81.5
119,Validar Dados,2025-01-06 16:06:43,Carlos,78.88
119,Analisar Crédito,2025-01-06 19:09:24,João,97.7
119,Revisar Documentação,2025-01-06 21:27:29,Ana,85.69
119,Aprovar Pedido,2025-01-06 22:58:57,Carlos,49.38
119,Finalizar,2025-01-07 03:52:57,Marina,41.15
120,Receber Pedido,2025-01-12 16:42:00,João,121.03
120,Validar Dados,2025-01-12 17:42:11,Marina,102.41
120,Validar Dados,2025-01-13 05:41:58,Pedro,75.9
120,Analisar Crédito,2025-01-14 05:40:24,Pedro,89.12
120,Revisar Documentação,2025-01-14 10:19:29,Marina,81.12
120,Aprovar Pedido,2025-01-14 17:09:00,Carlos,72.97
120,Finalizar,2025-01-14 20:54:00,Ana,36.27
121,Receber Pedido,2025-01-11 09:39:00,Marina,96.69
121,Validar Dados,2025-01-11 11:12:39,Carlos,88.18
121,Analisar Crédito,2025-01-11 14:03:24,João,108.58
121,Revisar Documentação,2025-01-11 16:41:16,Marina,62.39
121,Aprovar Pedido,2025-01-11 19:57:44,João,52.59
121,Finalizar,2025-01-11 21:09:44,Carlos,40.61
122,Receber Pedido,2025-01-05 09:41:00,Carlos,116.73
122,Validar Dados,2025-01-05 12:28:51,Carlos,53.61
122,Analisar Crédito,2025-01-05 15:04:06,Carlos,90.27
122,Aprovar Pedido,2025-01-07 11:46:27,Pedro,64.38
122,Finalizar,2025-01-08 22:46:27,Carlos,44.04
123,Receber Pedido,2025-01-02 15:00:00,Pedro,128.88
123,Validar Dados,2025-01-02 15:59:54,Ana,71.53
123,Analisar Crédito,2025-01-03 20:56:33,Pedro,98.77
123,Aprovar Pedido,2025-01-04 04:02:09,João,64.16
123,Finalizar,2025-01-04 08:36:09,Ana,51.66
124,Receber Pedido,2025-01-25 16:23:00,João,95.99
124,Validar Dados,2025-01-25 17:36:59,Marina,71.72
124,Analisar Crédito,2025-01-25 21:17:53,Marina,100.19
124,Aprovar Pedido,2025-01-27 08:00:45,Pedro,74.18
124,Finalizar,2025-01-27 09:27:45,João,35.97
125,Receber Pedido,2025-01-26 16:11:00,Marina,129.45
125,Validar Dados,2025-01-26 19:15:12,Marina,68.89
125,Validar Dados,2025-01-26 21:31:13,Marina,82.47
125,Validar Dados,2025-01-26 23:05:36,Ana,68.3
125,Analisar Crédito,2025-01-27 03:53:34,Ana,100.18
125,Aprovar Pedido,2025-01-27 05:38:49,Carlos,53.32
125,Finalizar,2025-01-29 18:38:49,João,52.54
126,Receber Pedido,2025-01-27 08:14:00,Marina,129.82
126,Validar Dados,2025-01-27 09:58:07,João,81.85
126,Validar Dados,2025-01-27 11:41:33,Carlos,90.87
126,Analisar Crédito,2025-01-28 08:37:01,Pedro,92.18
126,Revisar Documentação,2025-01-28 14:31:56,Carlos,65.71
126,Finalizar,2025-01-31 00:31:56,Marina,43.53
127,Receber Pedido,2025-01-28 17:19:00,Pedro,120.47
127,Validar Dados,2025-01-29 01:38:46,Pedro,86.24
127,Analisar Crédito,2025-01-29 04:58:21,Carlos,95.11
127,Aprovar Pedido,2025-01-29 10:08:47,Marina,60.15
127,Finalizar,2025-01-29 12:41:47,Pedro,48.35
128,Receber Pedido,2025-01-27 17:55:00,Carlos,137.63
128,Validar Dados,2025-01-27 18:57:39,Carlos,84.63
128,Validar Dados,2025-01-27 20:14:10,Marina,85.47
128,Analisar Crédito,2025-01-28 02:30:59,Carlos,84.12
128,Aprovar Pedido,2025-01-28 08:37:35,Carlos,63.75
128,Finalizar,2025-01-28 11:24:35,Carlos,35.22
129,Receber Pedido,2025-01-09 15:17:00,João,125.08
129,Validar Dados,2025-01-09 16:58:35,Ana,50.98
129,Validar Dados,2025-01-09 18:05:37,João,100.0
129,Validar Dados,2025-01-09 20:32:56,Carlos,79.15
129,Analisar Crédito,2025-01-09 23:00:26,Ana,81.93
129,Aprovar Pedido,2025-01-11 02:36:32,Pedro,53.57
129,Finalizar,2025-01-11 03:57:32,João,44.48
130,Receber Pedido,2025-01-02 17:39:00,João,149.65
130,Validar Dados,2025-01-02 18:50:30,João,64.36
130,Validar Dados,2025-01-02 19:23:22,Marina,78.11
130,Analisar Crédito,2025-01-02 21:27:27,Carlos,101.06
130,Aprovar Pedido,2025-01-04 09:24:54,Pedro,67.1
130,Finalizar,2025-01-04 14:02:54,Pedro,37.48
131,Receber Pedido,2025-01-04 12:30:00,Pedro,106.45
131,Validar Dados,2025-01-04 13:45:25,Carlos,79.11
131,Validar Dados,2025-01-04 14:55:37,Ana,90.59
131,Validar Dados,2025-01-04 16:41:44,João,75.2
131,Analisar Crédito,2025-01-04 18:22:39,Carlos,87.99
131,Aprovar Pedido,2025-01-04 21:02:49,João,65.33
131,Finalizar,2025-01-04 22:58:49,Carlos,33.48
132,Receber Pedido,2025-01-03 14:23:00,João,103.71
132,Validar Dados,2025-01-03 18:51:09,Carlos,88.12
132,Validar Dados,2025-01-03 19:53:30,Ana,93.38
132,Analisar Crédito,2025-01-05 05:44:25,Pedro,83.15
132,Aprovar Pedido,2025-01-05 08:04:03,João,65.87
132,Finalizar,2025-01-05 09:42:03,Carlos,44.23
133,Receber Pedido,2025-01-22 19:00:00,Ana,108.73
133,Validar Dados,2025-01-22 20:34:58,Ana,71.7
133,Analisar Crédito,2025-01-23 09:28:02,Pedro,96.27
133,Aprovar Pedido,2025-01-23 12:23:52,Carlos,68.42
133,Finalizar,2025-01-23 15:04:52,João,34.01
134,Receber Pedido,2025-01-17 11:10:00,Marina,129.1
134,Validar Dados,2025-01-17 12:33:28,Ana,78.17
134,Validar Dados,2025-01-17 12:56:24,Ana,82.3
134,Validar Dados,2025-01-18 10:09:14,Pedro,84.98
134,Analisar Crédito,2025-01-18 15:20:11,Carlos,74.41
134,Aprovar Pedido,2025-01-18 19:41:16,Marina,50.22
134,Finalizar,2025-01-18 22:29:16,Marina,39.97
135,Receber Pedido,2025-01-03 15:53:00,Marina,130.03
135,Validar Dados,2025-01-03 17:32:32,Carlos,82.56
135,Validar Dados,2025-01-03 19:02:15,João,76.77
135,Analisar Crédito,2025-01-03 21:03:43,Ana,112.59
135,Aprovar Pedido,2025-01-03 23:47:36,Carlos,60.08
135,Finalizar,2025-01-04 04:38:36,Marina,42.95
136,Receber Pedido,2025-01-03 18:58:00,Ana,112.11
136,Validar Dados,2025-01-03 20:09:41,Ana,90.54
136,Analisar Crédito,2025-01-04 00:26:58,Marina,107.92
136,Aprovar Pedido,2025-01-04 07:09:18,Marina,60.56
136,Finalizar,2025-01-04 09:23:18,Ana,36.16
137,Receber Pedido,2025-01-05 12:42:00,Pedro,118.32
137,Validar Dados,2025-01-05 14:36:29,Ana,87.03
137,Validar Dados,2025-01-05 16:48:36,João,98.13
137,Validar Dados,2025-01-05 17:16:17,João,73.43
137,Analisar Crédito,2025-01-06 07:09:16,Pedro,106.65
137,Aprovar Pedido,2025-01-06 10:29:33,Carlos,69.17
137,Finalizar,2025-01-06 13:56:33,Ana,34.22
138,Receber Pedido,2025-01-10 14:00:00,João,105.64
138,Validar Dados,2025-01-10 14:51:12,Ana,81.13
138,Analisar Crédito,2025-01-11 19:57:31,Pedro,78.73
138,Analisar Crédito,2025-01-11 23:10:48,Marina,91.16
138,Revisar Documentação,2025-01-12 22:42:53,Pedro,55.56
138,Aprovar Pedido,2025-01-14 01:55:44,Pedro,53.46
138,Finalizar,2025-01-14 06:33:44,Pedro,42.61
139,Receber Pedido,2025-01-29 16:14:00,João,111.8
139,Validar Dados,2025-01-30 09:15:55,Pedro,77.28
139,Validar Dados,2025-01-30 11:32:57,Marina,88.11
139,Analisar Crédito,2025-01-30 14:41:10,Marina,76.22
139,Aprovar Pedido,2025-01-30 19:03:43,Marina,58.93
139,Finalizar,2025-01-30 21:01:43,Carlos,33.96
140,Receber Pedido,2025-01-22 17:19:00,Pedro,128.97
140,Validar Dados,2025-01-22 17:52:33,Marina,93.0
140,Analisar Crédito,2025-01-22 22:53:51,Carlos,98.42
140,Aprovar Pedido,2025-01-23 20:46:05,Pedro,60.54
140,Finalizar,2025-01-24 00:31:05,Pedro,34.81
141,Receber Pedido,2025-01-27 13:40:00,Ana,117.89
141,Validar Dados,2025-01-27 22:33:01,Pedro,51.8
141,Analisar Crédito,2025-01-28 00:11:43,Ana,96.99
141,Analisar Crédito,2025-01-28 02:49:20,João,78.51
141,Aprovar Pedido,2025-01-28 04:27:48,João,65.2
141,Finalizar,2025-01-30 12:27:48,Carlos,35.81
142,Receber Pedido,2025-01-16 12:55:00,Ana,106.94
142,Validar Dados,2025-01-16 13:55:32,João,74.2
142,Analisar Crédito,2025-01-16 16:19:01,João,92.87
142,Analisar Crédito,2025-01-16 17:55:15,João,90.91
142,Aprovar Pedido,2025-01-18 18:54:00,Pedro,65.94
142,Finalizar,2025-01-18 20:01:00,Ana,38.89
143,Receber Pedido,2025-01-09 16:28:00,João,110.71
143,Validar Dados,2025-01-09 17:20:45,Ana,89.99
143,Validar Dados,2025-01-09 19:16:46,Marina,77.63
143,Analisar Crédito,2025-01-09 21:43:24,Marina,85.24
143,Aprovar Pedido,2025-01-10 09:22:52,Pedro,71.17
143,Finalizar,2025-01-10 12:36:52,Marina,39.92
144,Receber Pedido,2025-01-04 11:26:00,Carlos,109.65
144,Validar Dados,2025-01-04 12:27:50,Ana,73.01
144,Validar Dados,2025-01-04 12:54:03,João,75.08
144,Analisar Crédito,2025-01-04 18:27:30,Carlos,99.71
144,Aprovar Pedido,2025-01-04 22:36:39,Carlos,64.37
144,Finalizar,2025-01-05 00:31:39,Marina,30.26
145,Receber Pedido,2025-01-29 13:18:00,Ana,125.3
145,Validar Dados,2025-01-29 15:26:15,João,68.54
145,Validar Dados,2025-01-29 17:36:47,Carlos,66.37
145,Validar Dados,2025-01-30 05:49:56,Pedro,77.7
145,Analisar Crédito,2025-01-30 07:31:11,João,79.78
145,Aprovar Pedido,2025-01-30 12:28:02,Marina,63.36
145,Finalizar,2025-01-30 17:01:02,Ana,43.64
146,Receber Pedido,2025-01-09 12:44:00,Pedro,143.92
146,Validar Dados,2025-01-09 14:21:39,João,73.61
146,Analisar Crédito,2025-01-09 15:49:43,João,107.54
146,Aprovar Pedido,2025-01-09 21:37:49,Carlos,61.29
146,Finalizar,2025-01-12 14:37:49,João,46.71
147,Receber Pedido,2025-01-02 19:52:00,Ana,147.51
147,Validar Dados,2025-01-02 21:11:13,Ana,66.22
147,Analisar Crédito,2025-01-03 01:52:07,João,83.22
147,Aprovar Pedido,2025-01-03 04:55:20,Carlos,53.22
147,Finalizar,2025-01-03 08:31:20,Pedro,50.32
148,Receber Pedido,2025-01-18 13:53:00,Pedro,124.92
148,Validar Dados,2025-01-18 15:35:06,Carlos,89.24
148,Validar Dados,2025-01-18 17:02:08,Marina,83.55
148,Analisar Crédito,2025-01-18 17:56:38,Ana,89.46
148,Aprovar Pedido,2025-01-18 20:51:03,Marina,64.3
148,Finalizar,2025-01-19 00:01:03,Carlos,48.01
149,Receber Pedido,2025-01-15 17:00:00,Marina,103.55
149,Validar Dados,2025-01-15 20:20:10,Carlos,88.38
149,Analisar Crédito,2025-01-17 05:46:31,Pedro,89.36
149,Aprovar Pedido,2025-01-18 16:36:54,Pedro,69.79
149,Finalizar,2025-01-18 20:24:54,Marina,39.46
150,Receber Pedido,2025-01-21 17:01:00,Marina,135.35
150,Validar Dados,2025-01-21 17:24:52,Ana,88.48
150,Analisar Crédito,2025-01-22 06:42:50,Pedro,63.04
150,Analisar Crédito,2025-01-22 11:27:20,Ana,104.4
150,Finalizar,2025-01-22 16:07:20,Marina,37.05
151,Receber Pedido,2025-01-03 08:02:00,Carlos,110.63
