case_id,activity,timestamp,resource,cost
75,Receber Pedido,2025-01-13 17:37:00,Marina,113.88
75,Validar Dados,2025-01-13 21:14:22,Pedro,71.52
75,Analisar Crédito,2025-01-15 00:40:13,Pedro,70.79
75,Revisar Documentação,2025-01-15 03:13:12,Marina,70.82
75,Aprovar Pedido,2025-03-24 00:20:42,Pedro,59.21
75,Finalizar,2025-03-25 06:20:42,Marina,36.96
76,Receber Pedido,2025-01-21 19:14:00,Pedro,116.45
76,Validar Dados,2025-01-22 04:42:46,Pedro,87.12
76,Validar Dados,2025-01-23 02:28:10,Pedro,81.2
76,Analisar Crédito,2025-01-23 06:28:43,Marina,106.68
76,Revisar Documentação,2025-01-23 09:31:07,Marina,75.58
76,Aprovar Pedido,2025-01-29 19:12:05,Marina,67.61
76,Finalizar,2025-01-29 23:04:05,Marina,19.67
77,Receber Pedido,2025-01-28 08:11:00,Pedro,92.96
77,Validar Dados,2025-01-28 10:27:19,Marina,73.53
77,Validar Dados,2025-01-28 12:28:06,Marina,85.4
77,Analisar Crédito,2025-01-28 13:14:06,Marina,74.61
77,Aprovar Pedido,2025-02-03 22:01:51,Pedro,65.17
77,Finalizar,2025-02-04 02:35:51,Pedro,48.25
78,Receber Pedido,2025-01-19 09:38:00,Pedro,109.36
78,Validar Dados,2025-01-19 23:45:34,Pedro,88.54
78,Analisar Crédito,2025-01-20 19:35:28,Pedro,81.21
78,Revisar Documentação,2025-01-20 22:54:02,Marina,62.98
78,Aprovar Pedido,2025-01-24 22:19:56,Marina,73.72
78,Finalizar,2025-01-25 01:53:56,Pedro,33.64
79,Receber Pedido,2025-01-28 16:45:00,Pedro,126.27
79,Validar Dados,2025-01-28 17:34:56,Marina,78.98
79,Analisar Crédito,2025-01-29 01:16:18,Pedro,78.08
79,Aprovar Pedido,2025-03-14 22:40:56,Pedro,64.64
79,Finalizar,2025-03-17 05:40:56,Marina,34.04
80,Receber Pedido,2025-01-28 14:34:00,Pedro,119.54
80,Validar Dados,2025-01-28 21:26:57,Pedro,87.32
80,Validar Dados,2025-01-29 11:37:55,Pedro,67.62
80,Validar Dados,2025-01-29 23:43:44,Pedro,84.95
80,Analisar Crédito,2025-01-30 00:41:31,Marina,88.6
80,Aprovar Pedido,2025-02-23 17:26:25,Pedro,59.29
80,Finalizar,2025-02-23 18:59:25,Marina,45.53
81,Receber Pedido,2025-01-08 11:19:00,Pedro,118.14
81,Validar Dados,2025-01-08 21:02:54,Pedro,89.76
81,Validar Dados,2025-01-09 10:15:07,Pedro,87.93
81,Validar Dados,2025-01-09 12:18:50,Marina,92.28
81,Analisar Crédito,2025-01-10 05:50:08,Pedro,80.77
81,Finalizar,2025-01-10 07:17:08,Pedro,26.37
82,Receber Pedido,2025-01-19 16:10:00,Pedro,138.83
82,Validar Dados,2025-01-19 18:02:19,Marina,81.88
82,Analisar Crédito,2025-01-20 07:05:49,Pedro,97.29
82,Aprovar Pedido,2025-01-23 19:04:29,Marina,70.49
82,Finalizar,2025-01-23 21:48:29,Marina,42.74
83,Receber Pedido,2025-01-30 14:09:00,Pedro,152.48
83,Validar Dados,2025-01-30 14:46:22,Marina,94.56
83,Analisar Crédito,2025-01-30 16:25:46,Marina,111.59
83,Revisar Documentação,2025-01-31 03:30:31,Pedro,64.05
83,Aprovar Pedido,2025-02-05 15:29:56,Marina,49.75
83,Finalizar,2025-02-05 19:06:56,Pedro,41.26
84,Receber Pedido,2025-01-19 19:25:00,Marina,127.69
84,Validar Dados,2025-01-19 22:29:06,Marina,78.33
84,Validar Dados,2025-01-20 18:57:28,Pedro,82.83
84,Validar Dados,2025-01-22 09:27:08,Pedro,88.89
84,Validar Dados,2025-01-22 23:44:20,Pedro,87.34
84,Analisar Crédito,2025-01-23 08:10:47,Marina,88.87
84,Aprovar Pedido,2025-02-15 03:04:28,Pedro,59.31
84,Finalizar,2025-02-15 04:25:28,Pedro,53.8
85,Receber Pedido,2025-01-24 16:34:00,Pedro,136.13
85,Validar Dados,2025-01-25 08:17:27,Pedro,90.02
85,Validar Dados,2025-01-25 14:14:00,Pedro,82.05
85,Analisar Crédito,2025-01-25 18:29:42,Pedro,96.47
85,Aprovar Pedido,2025-03-10 21:32:49,Pedro,62.73
85,Finalizar,2025-03-10 22:41:49,Marina,44.56
86,Receber Pedido,2025-01-27 09:05:00,Pedro,128.76
86,Validar Dados,2025-01-27 10:23:05,Marina,82.31
86,Validar Dados,2025-01-27 11:40:16,Marina,82.36
86,Analisar Crédito,2025-01-28 04:51:33,Pedro,79.35
86,Aprovar Pedido,2025-02-06 14:23:48,Marina,56.5
86,Finalizar,2025-02-06 17:34:48,Marina,43.53
87,Receber Pedido,2025-01-03 10:33:00,Marina,125.08
87,Validar Dados,2025-01-03 11:58:00,Marina,75.84
87,Analisar Crédito,2025-01-03 13:49:28,Marina,75.83
87,Aprovar Pedido,2025-01-07 17:01:51,Marina,59.84
87,Finalizar,2025-01-07 20:27:51,Marina,36.0
88,Receber Pedido,2025-01-28 08:59:00,Marina,105.11
88,Validar Dados,2025-01-28 11:48:40,Marina,83.86
88,Validar Dados,2025-01-28 13:35:52,Marina,80.82
88,Analisar Crédito,2025-01-29 03:37:10,Pedro,105.68
88,Aprovar Pedido,2025-01-31 01:11:37,Marina,51.81
88,Finalizar,2025-01-31 06:10:37,Marina,51.12
89,Receber Pedido,2025-01-15 14:38:00,Pedro,114.42
89,Validar Dados,2025-01-16 09:42:02,Pedro,90.89
89,Validar Dados,2025-01-16 16:50:51,Pedro,81.41
89,Analisar Crédito,2025-01-16 20:02:59,Marina,68.78
89,Aprovar Pedido,2025-01-20 04:54:12,Marina,64.11
89,Finalizar,2025-01-20 05:58:12,Marina,36.8
90,Receber Pedido,2025-01-04 17:41:00,Pedro,121.5
90,Validar Dados,2025-01-04 18:54:24,Marina,81.46
90,Analisar Crédito,2025-01-04 20:13:51,Marina,89.36
90,Revisar Documentação,2025-01-05 12:36:30,Pedro,78.13
90,Aprovar Pedido,2025-01-14 12:18:58,Pedro,53.28
90,Finalizar,2025-01-14 15:03:58,Pedro,34.46
91,Receber Pedido,2025-01-25 11:24:00,Marina,122.61
91,Validar Dados,2025-01-25 13:28:25,Marina,78.31
91,Analisar Crédito,2025-01-25 15:32:45,Marina,87.97
91,Aprovar Pedido,2025-01-31 17:14:18,Marina,60.89
91,Finalizar,2025-01-31 20:42:18,Pedro,39.34
92,Receber Pedido,2025-01-14 13:12:00,Marina,110.94
92,Validar Dados,2025-01-14 14:05:10,Marina,82.94
92,Validar Dados,2025-01-15 00:02:08,Pedro,66.43
92,Validar Dados,2025-01-15 10:02:25,Pedro,71.92
92,Validar Dados,2025-01-15 13:48:10,Pedro,76.85
92,Analisar Crédito,2025-01-15 16:11:17,Marina,102.21
92,Revisar Documentação,2025-01-17 05:12:47,Pedro,96.63
92,Aprovar Pedido,2025-01-19 13:34:33,Marina,49.3
92,Finalizar,2025-01-19 15:47:33,Pedro,43.31
93,Receber Pedido,2025-01-21 16:36:00,Pedro,126.55
93,Validar Dados,2025-01-21 18:13:34,Marina,89.04
93,Analisar Crédito,2025-01-22 04:49:53,Pedro,86.37
93,Aprovar Pedido,2025-02-10 05:13:36,Pedro,53.48
93,Finalizar,2025-02-10 06:32:36,Pedro,49.5
94,Receber Pedido,2025-01-20 11:33:00,Marina,124.12
94,Validar Dados,2025-01-21 15:48:00,Pedro,76.4
94,Analisar Crédito,2025-01-21 19:37:32,Marina,96.14
94,Aprovar Pedido,2025-02-22 23:03:00,Pedro,60.67
94,Finalizar,2025-02-23 00:08:00,Pedro,45.29
95,Receber Pedido,2025-01-07 15:15:00,Pedro,107.8
95,Validar Dados,2025-01-07 20:35:45,Pedro,77.95
95,Analisar Crédito,2025-01-08 13:39:44,Pedro,112.48
95,Aprovar Pedido,2025-02-24 20:33:02,Pedro,68.64
95,Finalizar,2025-02-24 22:32:02,Marina,45.9
96,Receber Pedido,2025-01-07 14:26:00,Marina,129.85
96,Validar Dados,2025-01-07 23:57:29,Pedro,76.65
96,Validar Dados,2025-01-08 09:29:17,Pedro,75.96
96,Validar Dados,2025-01-08 11:55:33,Marina,78.0
96,Analisar Crédito,2025-01-08 21:35:09,Pedro,76.04
96,Revisar Documentação,2025-01-09 16:55:25,Pedro,69.91
96,Aprovar Pedido,2025-01-20 00:02:42,Pedro,62.42
96,Finalizar,2025-01-20 04:44:42,Marina,34.83
97,Receber Pedido,2025-01-05 16:56:00,Pedro,125.45
97,Validar Dados,2025-01-06 06:20:23,Pedro,81.94
97,Analisar Crédito,2025-01-06 10:23:31,Marina,85.76
97,Revisar Documentação,2025-01-07 04:13:12,Pedro,72.77
97,Aprovar Pedido,2025-01-12 06:29:36,Marina,65.86
97,Finalizar,2025-01-12 07:58:36,Pedro,43.27
98,Receber Pedido,2025-01-24 11:37:00,Pedro,107.4
98,Validar Dados,2025-01-24 21:19:13,Pedro,72.16
98,Analisar Crédito,2025-01-25 11:45:07,Pedro,97.3
98,Aprovar Pedido,2025-03-07 04:37:07,Pedro,52.77
98,Finalizar,2025-03-07 06:42:07,Marina,41.95
99,Receber Pedido,2025-01-03 12:07:00,Marina,124.25
99,Validar Dados,2025-01-03 13:45:31,Marina,77.41
99,Analisar Crédito,2025-01-03 16:11:20,Marina,66.77
99,Aprovar Pedido,2025-01-19 20:04:00,Pedro,61.01
99,Finalizar,2025-01-20 00:51:00,Pedro,42.1
100,Receber Pedido,2025-01-03 11:26:00,Marina,127.34
100,Validar Dados,2025-01-03 22:40:02,Pedro,76.21
100,Validar Dados,2025-01-04 05:34:19,Pedro,68.61
100,Validar Dados,2025-01-04 13:50:27,Pedro,77.62
100,Analisar Crédito,2025-01-04 15:33:48,Marina,77.84
100,Aprovar Pedido,2025-01-13 04:40:23,Marina,56.52
100,Finalizar,2025-01-13 08:29:23,Pedro,44.5
101,Receber Pedido,2025-01-19 19:52:00,Marina,120.58
101,Validar Dados,2025-01-20 19:29:08,Pedro,81.54
101,Validar Dados,2025-01-20 21:26:17,Marina,65.28
101,Analisar Crédito,2025-01-21 17:54:10,Pedro,86.85
101,Aprovar Pedido,2025-02-20 15:07:59,Pedro,65.96
101,Finalizar,2025-02-20 17:14:59,Pedro,34.68
102,Receber Pedido,2025-01-28 16:33:00,Pedro,133.54
102,Validar Dados,2025-01-28 23:42:29,Pedro,82.14
102,Analisar Crédito,2025-01-29 09:41:02,Pedro,90.84
102,Revisar Documentação,2025-01-31 01:22:55,Pedro,81.62
102,Aprovar Pedido,2025-04-03 18:39:33,Pedro,67.8
102,Finalizar,2025-04-03 20:43:33,Pedro,43.01
103,Receber Pedido,2025-01-08 13:00:00,Pedro,103.19
103,Validar Dados,2025-01-08 19:49:05,Pedro,78.9
103,Analisar Crédito,2025-01-08 21:57:00,Marina,96.96
103,Aprovar Pedido,2025-01-12 04:22:39,Marina,69.6
103,Finalizar,2025-01-12 06:47:39,Marina,34.62
104,Receber Pedido,2025-01-27 14:00:00,Pedro,106.04
104,Validar Dados,2025-01-27 14:50:37,Marina,88.07
104,Validar Dados,2025-01-27 16:16:47,Marina,82.06
104,Analisar Crédito,2025-01-27 18:11:22,Marina,59.79
104,Analisar Crédito,2025-01-27 20:40:02,Marina,72.6
104,Aprovar Pedido,2025-02-26 02:00:48,Pedro,68.68
104,Finalizar,2025-02-26 04:01:48,Pedro,36.53
105,Receber Pedido,2025-01-10 14:02:00,Pedro,132.44
105,Validar Dados,2025-01-10 16:20:59,Marina,74.18
105,Analisar Crédito,2025-01-10 19:47:04,Marina,89.23
105,Aprovar Pedido,2025-01-24 08:53:45,Pedro,55.28
105,Finalizar,2025-01-24 13:12:45,Marina,32.91
106,Receber Pedido,2025-01-29 11:59:00,Pedro,132.53
106,Validar Dados,2025-01-29 12:59:40,Marina,81.45
106,Validar Dados,2025-01-29 18:40:41,Pedro,73.85
106,Analisar Crédito,2025-01-29 21:20:57,Marina,79.34
106,Aprovar Pedido,2025-02-02 16:59:41,Marina,57.54
106,Finalizar,2025-02-02 18:39:41,Pedro,41.01
107,Receber Pedido,2025-01-09 11:21:00,Marina,126.63
107,Validar Dados,2025-01-09 12:00:03,Marina,76.99
107,Validar Dados,2025-01-10 06:47:11,Pedro,76.83
107,Analisar Crédito,2025-01-10 07:52:18,Marina,93.8
107,Analisar Crédito,2025-01-11 03:55:36,Pedro,112.81
107,Aprovar Pedido,2025-01-13 06:44:47,Marina,58.6
107,Finalizar,2025-01-13 08:21:47,Marina,31.09
108,Receber Pedido,2025-01-28 12:36:00,Pedro,147.6
108,Validar Dados,2025-01-29 03:35:02,Pedro,72.55
108,Analisar Crédito,2025-01-29 17:28:33,Pedro,93.46
108,Aprovar Pedido,2025-02-15 14:00:57,Pedro,62.08
108,Finalizar,2025-02-18 01:00:57,Pedro,43.46
109,Receber Pedido,2025-01-02 15:19:00,Marina,84.12
109,Validar Dados,2025-01-02 15:41:11,Marina,70.36
109,Validar Dados,2025-01-03 02:37:19,Pedro,75.7
109,Analisar Crédito,2025-01-03 09:24:46,Pedro,103.32
109,Aprovar Pedido,2025-01-05 18:49:38,Marina,50.53
109,Finalizar,2025-01-08 14:49:38,Marina,40.17
110,Receber Pedido,2025-01-13 19:05:00,Pedro,126.27
110,Validar Dados,2025-01-14 18:14:36,Pedro,63.93
110,Analisar Crédito,2025-01-14 21:40:03,Marina,79.2
110,Aprovar Pedido,2025-01-22 07:16:15,Marina,39.01
110,Finalizar,2025-01-22 11:36:15,Marina,32.68
111,Receber Pedido,2025-01-17 09:16:00,Marina,119.73
111,Validar Dados,2025-01-17 21:17:26,Pedro,83.97
111,Validar Dados,2025-01-18 00:01:16,Marina,90.62
111,Analisar Crédito,2025-01-18 03:12:15,Marina,84.39
111,Aprovar Pedido,2025-01-25 16:43:43,Marina,50.07
111,Finalizar,2025-01-25 19:47:43,Pedro,41.0
112,Receber Pedido,2025-01-03 09:50:00,Marina,129.47
112,Validar Dados,2025-01-03 17:45:50,Pedro,73.46
112,Validar Dados,2025-01-04 12:47:56,Pedro,97.19
112,Analisar Crédito,2025-01-05 10:05:26,Pedro,86.55
112,Aprovar Pedido,2025-02-10 04:48:40,Pedro,62.13
112,Finalizar,2025-02-10 08:16:40,Pedro,50.61
113,Receber Pedido,2025-01-22 14:34:00,Pedro,122.42
113,Validar Dados,2025-01-22 15:01:20,Marina,76.05
113,Analisar Crédito,2025-01-22 17:26:33,Marina,92.61
113,Aprovar Pedido,2025-01-26 05:18:16,Marina,57.23
113,Finalizar,2025-01-26 09:53:16,Marina,52.49
114,Receber Pedido,2025-01-25 16:18:00,Pedro,102.64
114,Validar Dados,2025-01-25 17:53:05,Marina,101.1
114,Validar Dados,2025-01-25 18:44:06,Marina,68.31
114,Validar Dados,2025-01-25 21:33:43,Marina,69.77
114,Analisar Crédito,2025-01-26 00:33:48,Marina,80.47
114,Aprovar Pedido,2025-02-03 00:18:11,Marina,75.66
114,Finalizar,2025-02-03 02:11:11,Marina,38.55
115,Receber Pedido,2025-01-10 13:19:00,Marina,137.18
115,Validar Dados,2025-01-11 02:39:09,Pedro,74.68
115,Analisar Crédito,2025-01-11 18:32:39,Pedro,104.51
115,Revisar Documentação,2025-01-12 02:26:39,Pedro,55.6
115,Aprovar Pedido,2025-03-08 15:40:39,Pedro,62.79
115,Finalizar,2025-03-10 13:40:39,Marina,44.03
116,Receber Pedido,2025-01-09 14:23:00,Marina,151.64
116,Validar Dados,2025-01-10 07:50:52,Pedro,87.85
116,Validar Dados,2025-01-11 09:08:51,Pedro,83.91
116,Analisar Crédito,2025-01-11 23:47:03,Pedro,99.52
116,Aprovar Pedido,2025-01-18 17:31:21,Marina,63.41
116,Finalizar,2025-01-18 22:05:21,Marina,37.97
117,Receber Pedido,2025-01-14 18:31:00,Pedro,115.82
117,Validar Dados,2025-01-14 19:54:33,Marina,86.33
117,Analisar Crédito,2025-01-15 04:23:59,Pedro,106.33
117,Revisar Documentação,2025-01-15 07:32:02,Marina,56.91
117,Aprovar Pedido,2025-01-18 00:14:18,Marina,61.68
117,Finalizar,2025-01-18 03:49:18,Marina,37.05
118,Receber Pedido,2025-01-14 08:52:00,Pedro,135.9
118,Validar Dados,2025-01-14 10:15:13,Marina,107.6
118,Analisar Crédito,2025-01-14 11:41:10,Marina,94.02
118,Revisar Documentação,2025-01-14 17:06:50,Marina,60.53
118,Aprovar Pedido,2025-01-17 17:06:50,Marina,57.38
118,Finalizar,2025-01-17 20:54:50,Pedro,40.93
119,Receber Pedido,2025-01-06 13:24:00,Pedro,117.46
119,Validar Dados,2025-01-06 20:27:10,Pedro,81.5
119,Validar Dados,2025-01-06 21:44:22,Marina,78.88
119,Analisar Crédito,2025-01-08 06:57:16,Pedro,97.7
119,Revisar Documentação,2025-01-09 05:58:02,Pedro,85.69
119,Aprovar Pedido,2025-01-18 09:51:53,Pedro,49.38
119,Finalizar,2025-01-18 14:45:53,Pedro,41.15
120,Receber Pedido,2025-01-12 16:42:00,Pedro,121.03
120,Validar Dados,2025-01-13 00:25:03,Pedro,102.41
120,Validar Dados,2025-01-13 01:58:38,Marina,75.9
120,Analisar Crédito,2025-01-13 05:05:37,Marina,89.12
120,Revisar Documentação,2025-01-14 16:52:25,Pedro,81.12
120,Aprovar Pedido,2025-02-24 17:18:19,Pedro,72.97
120,Finalizar,2025-02-24 21:03:19,Pedro,36.27
121,Receber Pedido,2025-01-11 09:39:00,Marina,96.69
121,Validar Dados,2025-01-11 10:55:05,Marina,88.18
121,Analisar Crédito,2025-01-11 14:16:53,Marina,108.58
121,Revisar Documentação,2025-01-11 16:54:45,Marina,62.39
121,Aprovar Pedido,2025-02-09 07:50:11,Pedro,52.59
121,Finalizar,2025-02-09 09:02:11,Marina,40.61
122,Receber Pedido,2025-01-05 09:41:00,Marina,116.73
122,Validar Dados,2025-01-06 03:10:06,Pedro,53.61
122,Analisar Crédito,2025-01-06 22:34:26,Pedro,90.27
122,Aprovar Pedido,2025-02-27 12:35:00,Pedro,64.38
122,Finalizar,2025-02-28 23:35:00,Marina,44.04
123,Receber Pedido,2025-01-02 15:00:00,Pedro,128.88
123,Validar Dados,2025-01-03 00:59:01,Pedro,71.53
123,Analisar Crédito,2025-01-03 05:29:56,Marina,98.77
123,Aprovar Pedido,2025-03-06 05:39:16,Pedro,64.16
123,Finalizar,2025-03-06 10:13:16,Pedro,51.66
124,Receber Pedido,2025-01-25 16:23:00,Pedro,95.99
124,Validar Dados,2025-01-26 01:52:09,Pedro,71.72
124,Analisar Crédito,2025-01-27 11:51:17,Pedro,100.19
124,Aprovar Pedido,2025-01-31 02:38:25,Marina,74.18
124,Finalizar,2025-01-31 04:05:25,Marina,35.97
125,Receber Pedido,2025-01-26 16:11:00,Pedro,129.45
125,Validar Dados,2025-01-27 15:47:58,Pedro,68.89
125,Validar Dados,2025-01-28 09:14:14,Pedro,82.47
125,Validar Dados,2025-01-29 00:58:06,Pedro,68.3
125,Analisar Crédito,2025-01-31 00:57:49,Pedro,100.18
125,Aprovar Pedido,2025-02-01 09:51:17,Marina,53.32
125,Finalizar,2025-02-03 22:51:17,Pedro,52.54
126,Receber Pedido,2025-01-27 08:14:00,Marina,129.82
126,Validar Dados,2025-01-28 00:00:33,Pedro,81.85
126,Validar Dados,2025-01-28 10:47:02,Pedro,90.87
126,Analisar Crédito,2025-01-29 07:42:30,Pedro,92.18
126,Revisar Documentação,2025-01-29 12:30:52,Marina,65.71
126,Finalizar,2025-01-31 22:30:52,Pedro,43.53
127,Receber Pedido,2025-01-28 17:19:00,Marina,120.47
127,Validar Dados,2025-01-29 01:38:46,Pedro,86.24
127,Analisar Crédito,2025-01-29 22:26:09,Pedro,95.11
127,Aprovar Pedido,2025-02-03 21:50:00,Marina,60.15
127,Finalizar,2025-02-04 00:23:00,Marina,48.35
128,Receber Pedido,2025-01-27 17:55:00,Pedro,137.63
128,Validar Dados,2025-01-28 00:26:37,Pedro,84.63
128,Validar Dados,2025-01-28 10:15:14,Pedro,85.47
128,Analisar Crédito,2025-01-28 14:30:22,Marina,84.12
128,Aprovar Pedido,2025-02-01 13:58:42,Marina,63.75
128,Finalizar,2025-02-01 16:45:42,Pedro,35.22
129,Receber Pedido,2025-01-09 15:17:00,Marina,125.08
129,Validar Dados,2025-01-10 08:12:52,Pedro,50.98
129,Validar Dados,2025-01-10 18:22:15,Pedro,100.0
129,Validar Dados,2025-01-11 09:43:01,Pedro,79.15
129,Analisar Crédito,2025-01-11 12:22:49,Marina,81.93
129,Aprovar Pedido,2025-01-14 09:23:04,Marina,53.57
129,Finalizar,2025-01-14 10:44:04,Marina,44.48
130,Receber Pedido,2025-01-02 17:39:00,Marina,149.65
130,Validar Dados,2025-01-03 04:29:00,Pedro,64.36
130,Validar Dados,2025-01-03 05:01:52,Marina,78.11
130,Analisar Crédito,2025-01-03 17:57:22,Pedro,101.06
130,Aprovar Pedido,2025-01-07 11:51:01,Marina,67.1
130,Finalizar,2025-01-07 16:29:01,Marina,37.48
131,Receber Pedido,2025-01-04 12:30:00,Marina,106.45
131,Validar Dados,2025-01-04 20:21:26,Pedro,79.11
131,Validar Dados,2025-01-04 21:52:41,Marina,90.59
131,Validar Dados,2025-01-04 23:58:06,Marina,75.2
131,Analisar Crédito,2025-01-05 12:34:56,Pedro,87.99
131,Aprovar Pedido,2025-01-28 20:36:50,Pedro,65.33
131,Finalizar,2025-01-28 22:32:50,Pedro,33.48
132,Receber Pedido,2025-01-03 14:23:00,Pedro,103.71
132,Validar Dados,2025-01-04 18:18:59,Pedro,88.12
132,Validar Dados,2025-01-05 04:42:34,Pedro,93.38
132,Analisar Crédito,2025-01-05 09:06:35,Marina,83.15
132,Aprovar Pedido,2025-01-22 07:57:39,Pedro,65.87
132,Finalizar,2025-01-22 09:35:39,Marina,44.23
133,Receber Pedido,2025-01-22 19:00:00,Pedro,108.73
133,Validar Dados,2025-01-22 21:03:27,Marina,71.7
133,Analisar Crédito,2025-01-22 22:43:57,Marina,96.27
133,Aprovar Pedido,2025-01-25 16:40:16,Marina,68.42
133,Finalizar,2025-01-25 19:21:16,Pedro,34.01
134,Receber Pedido,2025-01-17 11:10:00,Pedro,129.1
134,Validar Dados,2025-01-18 01:04:41,Pedro,78.17
134,Validar Dados,2025-01-18 04:54:09,Pedro,82.3
134,Validar Dados,2025-01-18 07:39:37,Marina,84.98
134,Analisar Crédito,2025-01-19 16:03:04,Pedro,74.41
134,Aprovar Pedido,2025-02-20 20:28:36,Pedro,50.22
134,Finalizar,2025-02-20 23:16:36,Pedro,39.97
135,Receber Pedido,2025-01-03 15:53:00,Marina,130.03
135,Validar Dados,2025-01-04 02:15:05,Pedro,82.56
135,Validar Dados,2025-01-04 15:50:48,Pedro,76.77
135,Analisar Crédito,2025-01-05 08:42:57,Pedro,112.59
135,Aprovar Pedido,2025-01-19 01:01:53,Pedro,60.08
135,Finalizar,2025-01-19 05:52:53,Pedro,42.95
136,Receber Pedido,2025-01-03 18:58:00,Pedro,112.11
136,Validar Dados,2025-01-04 06:54:57,Pedro,90.54
136,Analisar Crédito,2025-01-04 11:12:13,Marina,107.92
136,Aprovar Pedido,2025-01-09 20:09:32,Marina,60.56
136,Finalizar,2025-01-09 22:23:32,Pedro,36.16
137,Receber Pedido,2025-01-05 12:42:00,Marina,118.32
137,Validar Dados,2025-01-06 07:46:57,Pedro,87.03
137,Validar Dados,2025-01-06 10:23:04,Marina,98.13
137,Validar Dados,2025-01-06 14:34:51,Pedro,73.43
137,Analisar Crédito,2025-01-07 04:27:49,Pedro,106.65
137,Aprovar Pedido,2025-01-31 06:13:37,Pedro,69.17
137,Finalizar,2025-01-31 09:40:37,Pedro,34.22
138,Receber Pedido,2025-01-10 14:00:00,Marina,105.64
138,Validar Dados,2025-01-10 22:32:04,Pedro,81.13
138,Analisar Crédito,2025-01-11 03:04:30,Marina,78.73
138,Analisar Crédito,2025-01-11 06:17:47,Marina,91.16
138,Revisar Documentação,2025-01-12 05:49:52,Pedro,55.56
138,Aprovar Pedido,2025-01-15 15:28:24,Marina,53.46
138,Finalizar,2025-01-15 20:06:24,Pedro,42.61
139,Receber Pedido,2025-01-29 16:14:00,Marina,111.8
139,Validar Dados,2025-01-30 09:15:55,Pedro,77.28
139,Validar Dados,2025-01-30 11:32:57,Marina,88.11
139,Analisar Crédito,2025-01-30 14:41:10,Marina,76.22
139,Aprovar Pedido,2025-03-03 23:27:27,Pedro,58.93
139,Finalizar,2025-03-04 01:25:27,Marina,33.96
140,Receber Pedido,2025-01-22 17:19:00,Marina,128.97
140,Validar Dados,2025-01-22 21:37:10,Pedro,93.0
140,Analisar Crédito,2025-01-24 11:16:51,Pedro,98.42
140,Aprovar Pedido,2025-02-10 23:52:05,Pedro,60.54
140,Finalizar,2025-02-11 03:37:05,Pedro,34.81
141,Receber Pedido,2025-01-27 13:40:00,Marina,117.89
141,Validar Dados,2025-01-27 22:33:01,Pedro,51.8
141,Analisar Crédito,2025-01-28 15:00:08,Pedro,96.99
141,Analisar Crédito,2025-01-29 10:54:11,Pedro,78.51
141,Aprovar Pedido,2025-02-10 09:48:39,Pedro,65.2
141,Finalizar,2025-02-12 17:48:39,Marina,35.81
142,Receber Pedido,2025-01-16 12:55:00,Marina,106.94
142,Validar Dados,2025-01-16 14:06:32,Marina,74.2
142,Analisar Crédito,2025-01-17 11:50:54,Pedro,92.87
142,Analisar Crédito,2025-01-17 13:44:38,Marina,90.91
142,Aprovar Pedido,2025-01-23 16:40:54,Marina,65.94
142,Finalizar,2025-01-23 17:47:54,Pedro,38.89
143,Receber Pedido,2025-01-09 16:28:00,Marina,110.71
143,Validar Dados,2025-01-09 17:36:35,Marina,89.99
143,Validar Dados,2025-01-10 08:28:57,Pedro,77.63
143,Analisar Crédito,2025-01-10 10:31:08,Marina,85.24
143,Aprovar Pedido,2025-01-19 18:42:34,Pedro,71.17
143,Finalizar,2025-01-19 21:56:34,Marina,39.92
144,Receber Pedido,2025-01-04 11:26:00,Marina,109.65
144,Validar Dados,2025-01-04 21:44:28,Pedro,73.01
144,Validar Dados,2025-01-04 22:15:26,Marina,75.08
144,Analisar Crédito,2025-01-06 15:56:25,Pedro,99.71
144,Aprovar Pedido,2025-01-31 14:50:35,Pedro,64.37
144,Finalizar,2025-01-31 16:45:35,Pedro,30.26
145,Receber Pedido,2025-01-29 13:18:00,Pedro,125.3
145,Validar Dados,2025-01-29 15:49:34,Marina,68.54
145,Validar Dados,2025-01-29 17:35:38,Marina,66.37
145,Validar Dados,2025-01-30 05:48:46,Pedro,77.7
145,Analisar Crédito,2025-01-30 07:48:26,Marina,79.78
145,Aprovar Pedido,2025-02-04 01:58:37,Marina,63.36
145,Finalizar,2025-02-04 06:31:37,Marina,43.64
146,Receber Pedido,2025-01-09 12:44:00,Marina,143.92
146,Validar Dados,2025-01-10 03:31:50,Pedro,73.61
146,Analisar Crédito,2025-01-10 05:36:43,Marina,107.54
146,Aprovar Pedido,2025-02-21 01:46:56,Pedro,61.29
146,Finalizar,2025-02-23 18:46:56,Marina,46.71
147,Receber Pedido,2025-01-02 19:52:00,Marina,147.51
147,Validar Dados,2025-01-03 09:04:15,Pedro,66.22
147,Analisar Crédito,2025-01-04 20:32:20,Pedro,83.22
147,Aprovar Pedido,2025-01-23 04:57:48,Pedro,53.22
147,Finalizar,2025-01-23 08:33:48,Pedro,50.32
148,Receber Pedido,2025-01-18 13:53:00,Marina,124.92
148,Validar Dados,2025-01-19 00:31:09,Pedro,89.24
148,Validar Dados,2025-01-19 11:40:41,Pedro,83.55
148,Analisar Crédito,2025-01-19 12:51:32,Marina,89.46
148,Aprovar Pedido,2025-01-22 07:56:29,Marina,64.3
148,Finalizar,2025-01-22 11:06:29,Pedro,48.01
149,Receber Pedido,2025-01-15 17:00:00,Pedro,103.55
